latinad_id,display_name,country,state_or_province,city,picture,latitude,longitude,location_type,open_ooh_venue_type_name_es,es_circuito,cantidad_pantallas_en_circuito,resolution_width,resolution_height,size_width_in_meters,size_height_in_meters,diagonal_size_in_inches,display_working_hours_per_day,slots,slot_length_in_seconds,plays_per_hour,plays_per_day,average_monthly_audience,impact_multiplier,currency,cpm_per_plays,conversion_rate_to_usd,cpm_per_plays_in_usd,cpm_per_impacts_in_usd,price_per_day_in_usd,use_latinad_player,free_slots_percentage,display_monthly_total_possible_income_in_usd,average_free_slots,display_monthly_possible_income_with_free_slots_in_usd,latinad_revenue,latinad_possible_monthly_revenue
12937,NP-Modelorama El Sol,México,Veracruz,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,17.9895,-94.54031,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,79118,0.61,USD,$36.00,1,$36.00,$58.97,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12938,Modelorama Mulsy,México,Yucatán,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,20.97283,-89.67182,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,136568,1.05,USD,$36.00,1,$36.00,$34.16,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12939,Modelorama Comboy,México,Yucatán,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,21.03772,-89.624116,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,144899,1.12,USD,$36.00,1,$36.00,$32.20,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12940,Modelorama Karlita,México,Yucatán,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,20.98627,-89.58287,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,275878,2.13,USD,$36.00,1,$36.00,$16.91,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12941,Modelorama San Jose,México,Yucatán,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,20.95396,-89.64747,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,124204,0.96,USD,$36.00,1,$36.00,$37.56,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12942,Modelorama Los Compadres,México,Yucatán,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,21.17445,-89.631794,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,122780,0.95,USD,$36.00,1,$36.00,$38.00,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12943,NP-Modelorama Tonys,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.45626,-116.94755,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,150237,1.16,USD,$36.00,1,$36.00,$31.05,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12944,NP-Modelorama Panamericano,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.46755,-117.01485,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,151916,1.17,USD,$36.00,1,$36.00,$30.71,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12945,NP-Mod Cardenas,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.52225,-117.09649,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,75425,0.58,USD,$36.00,1,$36.00,$61.86,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12946,Modelorama Rivera,México,Veracruz,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,20.54499,-97.45224,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,2055239,15.86,USD,$36.00,1,$36.00,$2.27,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12947,Modelorama La Cima Ocotlan,México,Tlaxcala,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.31488,-98.23173,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,935830,7.22,USD,$36.00,1,$36.00,$4.99,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12948,NP-Mod La Presa,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.451772,-116.92395,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,64536,0.50,USD,$36.00,1,$36.00,$72.29,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12949,NP-Modelorama San Juan,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.51334,-116.88659,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1189792,9.18,USD,$36.00,1,$36.00,$3.92,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12950,NP-Mod Bebas Tj,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.492406,-116.905673,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,84878,0.65,USD,$36.00,1,$36.00,$54.97,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12951,Modelorama El Profe,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.40196,-100.97954,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,325883,2.51,USD,$36.00,1,$36.00,$14.32,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12952,Modelorama Gimnasio Municipal,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.549507,-100.947672,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,176188,1.36,USD,$36.00,1,$36.00,$26.48,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12953,Modelorama Morelos 5,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.40859,-100.94369,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,69280,0.53,USD,$36.00,1,$36.00,$67.34,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12954,Modelorama Siete Leguas,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.41652,-100.9491,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,125193,0.97,USD,$36.00,1,$36.00,$37.27,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12955,Modelorama Las Mayras,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.38257,-100.97643,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,60598,0.47,USD,$36.00,1,$36.00,$76.99,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12956,Modelorama La 5a    ,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.49061,-100.98145,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,64906,0.50,USD,$36.00,1,$36.00,$71.88,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12957,Modelorama Americana,México,Guerrero,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,16.86132,-99.87568,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1657514,12.79,USD,$36.00,1,$36.00,$2.81,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12958,Modelorama Brisa Mar,México,Guerrero,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,16.838779,-99.843694,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,134758,1.04,USD,$36.00,1,$36.00,$34.62,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12959,Modelorama Popular,México,San Luis Potosí,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,22.16174,-100.96336,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,76322,0.59,USD,$36.00,1,$36.00,$61.13,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12960,Modelorama Satelite,México,San Luis Potosí,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,22.1215,-100.9607,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,77952,0.60,USD,$36.00,1,$36.00,$59.85,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12961,NP-Modelorama del Mar,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.52991,-117.01077,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,79460,0.61,USD,$36.00,1,$36.00,$58.72,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12962,NP-Modelorama Lomas Del Valle,México,Baja California,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,32.482168,-116.809484,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,144120,1.11,USD,$36.00,1,$36.00,$32.37,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12963,Modelorama Plaza,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.51137,-103.35633,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,443458,3.42,USD,$36.00,1,$36.00,$10.52,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12964,Modelorama Colonias,México,Tamaulipas,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,22.23492,-97.86357,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,374683,2.89,USD,$36.00,1,$36.00,$12.45,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12965,Modelorama Altamira,México,Tamaulipas,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,22.33633,-97.88166,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1095553,8.45,USD,$36.00,1,$36.00,$4.26,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12966,Modelorama Anahuac Pr,México,Veracruz,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,20.518837,-97.436985,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,572142,4.41,USD,$36.00,1,$36.00,$8.15,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12967,Modelorama 8010280,México,Chihuahua,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,28.62226,-106.03748,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1784959,13.77,USD,$36.00,1,$36.00,$2.61,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12968,Modelorama Jazmin,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.55778,-103.38096,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,433253,3.34,USD,$36.00,1,$36.00,$10.77,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12969,Modelorama Benjamin,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.52806,-103.39107,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,150808,1.16,USD,$36.00,1,$36.00,$30.94,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12970,Modelorama El Freson,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.51968,-103.40057,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,659283,5.09,USD,$36.00,1,$36.00,$7.08,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12971,NP-Modelorama San Antonio,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12971-64b8367a2cfa5.jpg,19.642919,-99.181703,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,258660,2.00,USD,$36.00,1,$36.00,$18.04,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12972,Modelorama Agencia Metepec,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.24667,-99.61158,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,479015,3.70,USD,$36.00,1,$36.00,$9.74,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12973,Modelorama Gas Serdan,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.27136,-99.66443,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,309442,2.39,USD,$36.00,1,$36.00,$15.08,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12974,Modelorama Santa Rosa,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.82119,-99.91809,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,123518,0.95,USD,$36.00,1,$36.00,$37.77,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12975,Modelorama Av 608 No. 231,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12975-64b83694c8d2f.jpg,19.45269,-99.07619,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,137119,1.06,USD,$36.00,1,$36.00,$34.03,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12976,Modelorama Aztecas,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12976-64b836ab84df4.jpg,19.31968,-99.16355,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1436156,11.08,USD,$36.00,1,$36.00,$3.25,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12977,Modelorama Cientificos,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.27462,-99.63997,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,128715,0.99,USD,$36.00,1,$36.00,$36.25,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12978,Agustin Melgar,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.28249,-99.57021,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,207477,1.60,USD,$36.00,1,$36.00,$22.49,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12979,Modelorama Cervecentro,México,Nuevo León,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.586539,-99.996147,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,143270,1.11,USD,$36.00,1,$36.00,$32.57,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12980,Modelorama Bosque,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.507345,-103.372569,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,345633,2.67,USD,$36.00,1,$36.00,$13.50,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12981,Modelorama Margaritas Revive,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.4962,-103.39754,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,145206,1.12,USD,$36.00,1,$36.00,$32.13,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12982,Modelorama 3,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.60029,-103.41246,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,184096,1.42,USD,$36.00,1,$36.00,$25.34,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12983,Modelorama Comonfort Fx,México,Coahuila de Zaragoza,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.52948,-103.44426,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,634783,4.90,USD,$36.00,1,$36.00,$7.35,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12984,NP-Modelorama Jacarandas,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.61838,-99.17721,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,2357066,18.19,USD,$36.00,1,$36.00,$1.98,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12985,Modelorama Vallecito,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.196856,-100.131921,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,107863,0.83,USD,$36.00,1,$36.00,$43.25,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12986,NP-Modelorama Chicoasén,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.29484,-99.23029,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,166983,1.29,USD,$36.00,1,$36.00,$27.94,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12987,Modelorama El Cuartel Uruapan,México,Michoacán,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.41771,-102.04586,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,438638,3.38,USD,$36.00,1,$36.00,$10.64,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12988,Modelorama San Juan De Aragon,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.47368,-99.08082,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,288659,2.23,USD,$36.00,1,$36.00,$16.16,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12989,Modelorama Aquiles Elorduy,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.47297,-99.1755,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1229323,9.49,USD,$36.00,1,$36.00,$3.80,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12990,NP-Modelorama La Quebrada,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12990-64b836c300d83.jpg,19.59569,-99.19427,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,103027,0.79,USD,$36.00,1,$36.00,$45.29,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12991,Modelorama Paz,México,Durango,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.58424,-103.52266,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,83248,0.64,USD,$36.00,1,$36.00,$56.04,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12992,Modelorama Papalotla,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.5608,-98.85809,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,303367,2.34,USD,$36.00,1,$36.00,$15.38,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12993,Modelorama El Sol,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12993-64b947c33990e.jpg,19.60027,-99.04235,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,220993,1.71,USD,$36.00,1,$36.00,$21.11,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12994,Modelorama La Frontera,México,Estado de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.668351,-99.003899,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,2542291,19.62,USD,$36.00,1,$36.00,$1.84,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12995,NP-Modelorama Prolongacion 11 Sur,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,18.98057,-988.25338,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,148884,1.15,USD,$36.00,1,$36.00,$31.34,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12996,NP-Modelorama 25 Poniente,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.053941,-98.2436,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,247437,1.91,USD,$36.00,1,$36.00,$18.86,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12997,NP-Modelorama Jcb,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.12075,-98.26443,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,243108,1.88,USD,$36.00,1,$36.00,$19.19,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12998,NP-Modelorama Constitucion Puebla,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,18.9577,-98.23611,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,486394,3.75,USD,$36.00,1,$36.00,$9.59,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
12999,NP-Modelorama 100 Metros,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12999-64b836fa128ff.jpg,19.496558,-99.146949,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,144004,1.11,USD,$36.00,1,$36.00,$32.40,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
13000,NP-Modelorama Escuadron 201,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/13000-64b947f11e2af.jpg,19.51596,-99.13253,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,322954,2.49,USD,$36.00,1,$36.00,$14.45,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
13001,Modelorama Bordo,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,25.538065,-103.511591,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,873162,6.74,USD,$36.00,1,$36.00,$5.34,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
13002,NP-Modelorama Cervicios Cupula,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.643,-99.07791,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,1118977,8.63,USD,$36.00,1,$36.00,$4.17,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
13003,Modelorama Peña,México,Ciudad de México,,https://publinet-prod.s3.amazonaws.com/displays-pictures/12650-64d4f8a24972e.jpg,19.72291,-98.97088,indoor,Tienda de comestibles / Almacén / Kiosco,no,,1920,1080,0.71,0.4,32,12,20,10,18.00,216.00,576455,4.45,USD,$36.00,1,$36.00,$8.09,$7.78,no,-,"$4,665.60",40%,"$1,866.24",16%,$298.60
